acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,8192,N,is,1048576,P,is,32768
16384,1024,16,0.127075195,0.005133764,0.067968665,0.075531335,,16384,1024,16,0.127075195,0.048494404,0.05693941,0.851684336,,,,,,
16384,1024,32,0.129150391,0.006724115,0.066277404,0.101454109,,16384,1024,32,0.129150391,0.070909222,0.08208596,0.863841051,,,,,,
16384,1024,64,0.133300781,0.010001743,0.069699032,0.143499016,,16384,1024,64,0.133300781,0.116985617,0.083538022,1.400387691,,,,,,
16384,1024,128,0.141601563,0.016205762,0.073146682,0.22155156,,16384,1024,128,0.141601563,0.206331692,0.123991985,1.664072819,,,,,,
16384,1024,512,0.19140625,0.055287847,0.156647146,0.352945125,,16384,1024,512,0.19140625,0.736349497,0.438446305,1.679451937,,,,,,
16384,1024,1024,0.2578125,0.108314671,0.217239011,0.498596778,,16384,1024,1024,0.2578125,1.466672084,0.648600907,2.261285898,,,,,,
16384,1024,2048,0.390625,0.21398954,0.350242761,0.610974913,,16384,1024,2048,0.390625,2.869997745,1.248437776,2.298871278,,,,,,
16384,1024,4096,0.65625,0.421740366,0.657285096,0.641639935,,16384,1024,4096,0.65625,5.712312787,2.56201406,2.229618048,,,,,,
16384,1024,8192,1.1875,0.838477365,1.145670244,0.731866232,,16384,1024,8192,1.1875,11.81932936,5.394737597,2.19089977,,,,,,
16384,1024,16384,2.25,1.674247034,2.063455938,0.811380075,,,,,,,,,,,,,,
16384,1024,32768,4.375,3.37959885,3.951883295,0.855186906,,,,,,,,,,,,,,
16384,2048,16,0.252197266,0.010263971,0.132349406,0.077552071,,16384,2048,16,0.252197266,0.101215477,0.244476457,0.414009094,,,,,,
16384,2048,32,0.254394531,0.012847097,0.168324933,0.076323197,,16384,2048,32,0.254394531,0.14744424,0.264273041,0.557923879,,,,,,
16384,2048,64,0.258789063,0.019244674,0.1374976,0.139963708,,16384,2048,64,0.258789063,0.243520966,0.28698625,0.84854576,,,,,,
16384,2048,128,0.267578125,0.03200356,0.138808068,0.230559797,,16384,2048,128,0.267578125,0.429427106,0.317778687,1.351340172,,,,,,
16384,2048,512,0.3203125,0.107268946,0.24102956,0.445044773,,16384,2048,512,0.3203125,1.544169843,0.665512915,2.320270286,,,,,,
16384,2048,1024,0.390625,0.208856055,0.257171982,0.812126006,,16384,2048,1024,0.390625,2.975546333,1.229070198,2.420973464,,,,,,
16384,2048,2048,0.53125,0.40583912,0.393629728,1.031017455,,16384,2048,2048,0.53125,5.918850492,2.352802618,2.515659599,,,,,,
16384,2048,4096,0.8125,0.805805336,0.700785533,1.149860118,,16384,2048,4096,0.8125,11.42621756,4.657610574,2.453235919,,,,,,
16384,2048,8192,1.375,1.614508048,1.233662155,1.308711661,,16384,2048,8192,1.375,22.8007751,9.583281459,2.379224194,,,,,,
16384,2048,16384,2.5,3.23993306,2.279343086,1.421432815,,,,,,,,,,,,,,
16384,2048,32768,4.75,6.485178142,4.301190218,1.507763622,,,,,,,,,,,,,,
16384,4096,16,0.502441406,0.020540395,0.255895884,0.080268564,,16384,4096,16,0.502441406,0.196183068,0.222336383,0.882370512,,,,,,
16384,4096,32,0.504882813,0.026541341,0.265200765,0.100080183,,16384,4096,32,0.504882813,0.282184698,0.268077883,1.052622079,,,,,,
16384,4096,64,0.509765625,0.038232091,0.25848563,0.147907996,,16384,4096,64,0.509765625,0.46383983,0.315527379,1.470046217,,,,,,
16384,4096,128,0.51953125,0.064006181,0.273354804,0.234150562,,16384,4096,128,0.51953125,0.814396185,0.451300722,1.804553253,,,,,,
16384,4096,512,0.578125,0.21177607,0.386716362,0.54762635,,16384,4096,512,0.578125,2.94726816,1.338367974,2.202135899,,,,,,
16384,4096,1024,0.65625,0.409508096,0.466979063,0.876930312,,16384,4096,1024,0.65625,5.944803782,2.475387934,2.401564498,,,,,,
16384,4096,2048,0.8125,0.796562128,0.561867223,1.417705279,,16384,4096,2048,0.8125,11.39403759,4.681307727,2.433943302,,,,,,
16384,4096,4096,1.125,1.607251443,0.860960482,1.866812097,,16384,4096,4096,1.125,23.25872509,9.018384585,2.579034512,,,,,,
16384,4096,8192,1.75,3.152739076,1.443704696,2.183783904,,,,,,,,,,,,,,
16384,4096,16384,3,6.350462274,2.772137267,2.290818117,,,,,,,,,,,,,,
16384,4096,32768,5.5,12.73651265,5.197166531,2.450664717,,,,,,,,,,,,,,
16384,8192,16,1.002929688,0.04233957,0.525238088,0.080610242,,16384,8192,16,1.002929688,0.388353218,0.743121889,0.52259693,,,,,,
16384,8192,32,1.005859375,0.053291689,0.505370678,0.105450694,,16384,8192,32,1.005859375,0.559870319,0.76849404,0.728529161,,,,,,
16384,8192,64,1.01171875,0.076584852,0.534609743,0.143253753,,16384,8192,64,1.01171875,0.926871407,0.935354427,0.99093069,,,,,,
16384,8192,128,1.0234375,0.128122812,0.52362765,0.244683053,,16384,8192,128,1.0234375,1.642821494,1.15578887,1.421385459,,,,,,
16384,8192,512,1.09375,0.419901763,0.665413066,0.631039251,,16384,8192,512,1.09375,5.849644266,2.870613151,2.037768225,,,,,,
16384,8192,1024,1.1875,0.814151866,0.786890856,1.034643953,,16384,8192,1024,1.1875,11.48819963,4.909403623,2.34003975,,,,,,
16384,8192,2048,1.375,1.589758668,0.934791737,1.700655457,,16384,8192,2048,1.375,22.81691935,9.42820316,2.42007082,,,,,,
16384,8192,4096,1.75,3.138562948,1.282645942,2.446944123,,,,,,,,,,,,,,
16384,8192,8192,2.5,6.251859372,2.088582359,2.993350655,,,,,,,,,,,,,,
16384,8192,16384,4,12.63870286,3.570750286,3.539509024,,,,,,,,,,,,,,
16384,8192,32768,7,25.49724323,6.632115254,3.84451148,,,,,,,,,,,,,,
16384,16384,16,2.00390625,0.083954687,1.060545667,0.079161784,,,,,,,,,,,,,,
16384,16384,32,2.0078125,0.105606631,1.018296551,0.103709112,,,,,,,,,,,,,,
16384,16384,64,2.015625,0.154367105,1.056589706,0.146099384,,,,,,,,,,,,,,
16384,16384,128,2.03125,0.257163772,1.112170494,0.231226933,,,,,,,,,,,,,,
16384,16384,512,2.125,0.841499761,1.197645738,0.702628277,,,,,,,,,,,,,,
16384,16384,1024,2.25,1.631643627,1.327083392,1.229495928,,,,,,,,,,,,,,
16384,16384,2048,2.5,3.166893779,1.672649377,1.893339886,,,,,,,,,,,,,,
16384,16384,4096,3,6.34361894,2.370230645,2.676372003,,,,,,,,,,,,,,
16384,16384,8192,4,12.7062805,3.174975173,4.002009404,,,,,,,,,,,,,,
16384,16384,16384,6,25.22431901,5.35072247,4.714189373,,,,,,,,,,,,,,
16384,16384,32768,10,50.34518451,9.639641955,5.222723494,,,,,,,,,,,,,,
16384,32768,16,4.005859375,0.158395599,2.055483485,0.07706002,,,,,,,,,,,,,,
16384,32768,32,4.01171875,0.205511866,2.134094935,0.096299308,,,,,,,,,,,,,,
16384,32768,64,4.0234375,0.30253398,2.059853471,0.146871602,,,,,,,,,,,,,,
16384,32768,128,4.046875,0.512001039,2.232216272,0.229368922,,,,,,,,,,,,,,
16384,32768,512,4.1875,1.664922873,2.273354402,0.732363978,,,,,,,,,,,,,,
16384,32768,1024,4.375,3.254411987,2.603443211,1.250041473,,,,,,,,,,,,,,
16384,32768,2048,4.75,6.306922586,3.014677915,2.092071778,,,,,,,,,,,,,,
16384,32768,4096,5.5,12.51081532,3.891807727,3.214654011,,,,,,,,,,,,,,
16384,32768,8192,7,24.80916736,6.053905277,4.098043531,,,,,,,,,,,,,,
16384,32768,16384,10,50.14107245,9.078002511,5.523359615,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,32768,P,is,32768
16384,65536,16,8.009765625,0.326341888,5.211026765,0.062625257,,,,,,,,,,,,,,
16384,65536,32,8.01953125,0.413674262,5.034992926,0.08215985,,,,,,,,,,,,,,
16384,65536,64,8.0390625,0.614156142,5.183581438,0.118481044,,,,,,,,,,,,,,
16384,65536,128,8.078125,1.024032854,4.990703078,0.205188094,,,,,,,,,,,,,,
16384,65536,512,8.3125,3.367614913,4.93130552,0.682905348,,,,,,,,,,,,,,
16384,65536,1024,8.625,6.49413883,5.268384329,1.232662316,,,,,,,,,,,,,,
16384,65536,2048,9.25,12.6086836,5.847556331,2.156231233,,,,,,,,,,,,,,
16384,65536,4096,10.5,25.05403847,7.315775231,3.424659408,,,,,,,,,,,,,,
16384,65536,8192,13,49.71796474,10.07692264,4.933844043,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,16384,N,is,1048576,P,is,32768
32768,1024,16,0.25402832,0.010098968,0.128626972,0.078513607,,32768,1024,16,0.25402832,0.095555556,0.237135746,0.402957198,,,,,,
32768,1024,32,0.258056641,0.013180764,0.134539445,0.09796951,,32768,1024,32,0.258056641,0.142302339,0.286628441,0.496469709,,,,,,
32768,1024,64,0.266113281,0.019514602,0.133423127,0.146261012,,32768,1024,64,0.266113281,0.233127591,0.243130998,0.958855898,,,,,,
32768,1024,128,0.282226563,0.032732671,0.21925951,0.149287349,,32768,1024,128,0.282226563,0.423433654,0.367140144,1.153329761,,,,,,
32768,1024,512,0.37890625,0.108947175,0.247433487,0.440308935,,32768,1024,512,0.37890625,1.473325014,0.696168114,2.116335099,,,,,,
32768,1024,1024,0.5078125,0.218224105,0.368104332,0.59283221,,32768,1024,1024,0.5078125,2.898361686,1.289015019,2.248508856,,,,,,
32768,1024,2048,0.765625,0.427472493,0.596182527,0.717016138,,32768,1024,2048,0.765625,5.784023651,2.498739564,2.314776512,,,,,,
32768,1024,4096,1.28125,0.860309103,1.127132807,0.76327217,,32768,1024,4096,1.28125,11.70149204,5.126631069,2.282491539,,,,,,
32768,1024,8192,2.3125,1.715852934,2.046816708,0.83830317,,,,,,,,,,,,,,
32768,1024,16384,4.375,3.450255007,3.956224481,0.872107997,,,,,,,,,,,,,,
32768,1024,32768,8.5,6.923262151,7.92974791,0.873074684,,,,,,,,,,,,,,
32768,2048,16,0.504150391,0.020294757,0.26496139,0.076595148,,32768,2048,16,0.504150391,0.19528379,0.222317949,0.878398665,,,,,,
32768,2048,32,0.508300781,0.026421748,0.256178714,0.103137953,,32768,2048,32,0.508300781,0.284390536,0.266080704,1.068813075,,,,,,
32768,2048,64,0.516601563,0.038753537,0.268790227,0.144177625,,32768,2048,64,0.516601563,0.461725888,0.324723238,1.421905902,,,,,,
32768,2048,128,0.533203125,0.064723897,0.344641007,0.187800917,,32768,2048,128,0.533203125,0.843234924,0.528350737,1.595975675,,,,,,
32768,2048,512,0.6328125,0.218997403,0.375870508,0.582640558,,32768,2048,512,0.6328125,2.93499049,1.369976928,2.142364905,,,,,,
32768,2048,1024,0.765625,0.426800681,0.508233374,0.839773031,,32768,2048,1024,0.765625,5.831957598,2.517647727,2.316431142,,,,,,
32768,2048,2048,1.03125,0.829840721,0.791641041,1.048253789,,32768,2048,2048,1.03125,11.66027666,4.808413866,2.424973594,,,,,,
32768,2048,4096,1.5625,1.654938234,1.522106005,1.087268711,,32768,2048,4096,1.5625,23.73824843,9.527525087,2.491544048,,,,,,
32768,2048,8192,2.625,3.29376851,2.412060459,1.365541439,,,,,,,,,,,,,,
32768,2048,16384,4.75,6.640928449,4.366669892,1.520822185,,,,,,,,,,,,,,
32768,2048,32768,9,13.27707144,8.873648829,1.496235843,,,,,,,,,,,,,,
32768,4096,16,1.004394531,0.041055648,0.532492633,0.077100874,,32768,4096,16,1.004394531,0.384404006,0.737694577,0.521088291,,,,,,
32768,4096,32,1.008789063,0.052438649,0.513039249,0.102211769,,32768,4096,32,1.008789063,0.568567653,0.777120192,0.731634127,,,,,,
32768,4096,64,1.017578125,0.079453857,0.534570283,0.148631264,,32768,4096,64,1.017578125,0.938653446,0.855173412,1.097617668,,,,,,
32768,4096,128,1.03515625,0.130497656,0.605736606,0.215436305,,32768,4096,128,1.03515625,1.676285018,1.174628604,1.42707662,,,,,,
32768,4096,512,1.140625,0.434678228,0.70697119,0.614845745,,32768,4096,512,1.140625,5.861998194,2.862672577,2.047736176,,,,,,
32768,4096,1024,1.28125,0.830682469,0.845582684,0.98237876,,32768,4096,1024,1.28125,11.81388221,5.04748731,2.340547185,,,,,,
32768,4096,2048,1.5625,1.627062323,1.080325853,1.506084779,,32768,4096,2048,1.5625,22.80143202,9.635542724,2.366387931,,,,,,
32768,4096,4096,2.125,3.247208258,1.687524856,1.924243217,,,,,,,,,,,,,,
32768,4096,8192,3.25,6.452847396,3.132915765,2.05969387,,,,,,,,,,,,,,
32768,4096,16384,5.5,13.03614984,5.197922339,2.507953946,,,,,,,,,,,,,,
32768,4096,32768,10,26.24401705,9.502326589,2.761851722,,,,,,,,,,,,,,
32768,8192,16,2.004882813,0.083817764,1.205263435,0.069543107,,,,,,,,,,,,,,
32768,8192,32,2.009765625,0.106619688,1.181463174,0.090243768,,,,,,,,,,,,,,
32768,8192,64,2.01953125,0.156364393,1.022008434,0.152997165,,,,,,,,,,,,,,
32768,8192,128,2.0390625,0.259217056,1.203904609,0.215313617,,,,,,,,,,,,,,
32768,8192,512,2.15625,0.858030302,1.247142905,0.68799678,,,,,,,,,,,,,,
32768,8192,1024,2.3125,1.663054389,1.643362123,1.011982913,,,,,,,,,,,,,,
32768,8192,2048,2.625,3.260369524,1.804850491,1.806448534,,,,,,,,,,,,,,
32768,8192,4096,3.25,6.433339684,2.457818035,2.617500397,,,,,,,,,,,,,,
32768,8192,8192,4.5,12.83477592,3.900117155,3.290869328,,,,,,,,,,,,,,
32768,8192,16384,7,25.89329425,6.524507288,3.968620634,,,,,,,,,,,,,,
32768,8192,32768,12,52.00490802,11.84408731,4.390790668,,,,,,,,,,,,,,
32768,16384,16,4.005859375,0.162399835,2.022237114,0.080307019,,,,,,,,,,,,,,
32768,16384,32,4.01171875,0.208406595,2.092690764,0.09958786,,,,,,,,,,,,,,
32768,16384,64,4.0234375,0.306784231,2.020726261,0.151818797,,,,,,,,,,,,,,
32768,16384,128,4.046875,0.512044077,2.123100982,0.241177448,,,,,,,,,,,,,,
32768,16384,512,4.1875,1.709465753,2.302590283,0.74240987,,,,,,,,,,,,,,
32768,16384,1024,4.375,3.331757238,2.611943874,1.275585311,,,,,,,,,,,,,,
32768,16384,2048,4.75,6.479925221,3.168771761,2.044932772,,,,,,,,,,,,,,
32768,16384,4096,5.5,12.91827656,4.636857838,2.785997977,,,,,,,,,,,,,,
32768,16384,8192,7,25.71837811,6.021520441,4.271077108,,,,,,,,,,,,,,
32768,16384,16384,10,51.66836089,9.68342019,5.33575533,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,16384,P,is,32768
32768,32768,16,8.0078125,0.316901472,5.144233611,0.061603243,,,,,,,,,,,,,,
32768,32768,32,8.015625,0.417319529,4.937276687,0.084524234,,,,,,,,,,,,,,
32768,32768,64,8.03125,0.642465235,5.153726118,0.124660337,,,,,,,,,,,,,,
32768,32768,128,8.0625,1.033802071,5.099977043,0.202707201,,,,,,,,,,,,,,
32768,32768,512,8.25,3.421614633,4.99313963,0.685263158,,,,,,,,,,,,,,
32768,32768,1024,8.5,6.666788468,5.136391268,1.297951834,,,,,,,,,,,,,,
32768,32768,2048,9,12.91622256,6.561590793,1.968459016,,,,,,,,,,,,,,
32768,32768,4096,10,25.66802039,7.225410041,3.552465568,,,,,,,,,,,,,,
32768,32768,8192,12,51.00219676,10.07459957,5.06245399,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,32768,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,32768,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,32768,N,is,262144,P,is,2048
