32768, 8192, 512, 1.078125, 0.5277218275,  0.7799078485, 0.6766463865121624
32768, 8192, 1024, 1.15625, 0.9060950139999999,  0.8682494115, 1.043588399829281
32768, 8192, 2048, 1.3125, 1.6800097535,  1.0717457255, 1.5675450935120152
32768, 8192, 4096, 1.625, 3.2852731129999997,  1.3569409655, 2.4210877234364103
32768, 8192, 8192, 2.25, 6.440648723000001,  2.0163402135, 3.1942271844195407
32768, 8192, 16384, 3.5, 12.6543997005,  3.6454877359999998, 3.471250108877064
32768, 8192, 32768, 6.0, 25.370307901,  6.710334040999999, 3.780781663921342
32768, 16384, 16, 2.0029296875, 0.2762054915,  1.225942676, 0.2253004948006231
32768, 16384, 32, 2.005859375, 0.296880712,  1.2617314975, 0.2352962675404717
32768, 16384, 64, 2.01171875, 0.3439751565,  1.2648773599999998, 0.2719434843074431
32768, 16384, 128, 2.0234375, 0.44127426849999996,  1.2374783415000001, 0.3565915084744939
32768, 16384, 512, 2.09375, 1.0376161984999999,  1.4047931545, 0.7386256084578605
32768, 16384, 1024, 2.1875, 1.829720571,  1.5513331670000001, 1.1794504300699966
32768, 16384, 2048, 2.375, 3.3793960855,  1.5331337010000001, 2.204240949954827
32768, 16384, 4096, 2.75, 6.4853519214999995,  2.015242249, 3.2181500386458004
32768, 16384, 8192, 3.5, 13.3223200335,  2.9232398735, 4.557381744232013
32768, 16384, 16384, 5.0, 25.723160599,  5.134248416, 5.0101121945790945
32768, 16384, 32768, 8.0, 52.2439347075,  8.6316147885, 6.052625839733395
32768, 32768, 16, 4.00390625, 0.547995103,  2.282884258, 0.24004506627072283
32768, 32768, 32, 4.0078125, 0.5928387345,  2.6084822054999997, 0.22727344401659944
32768, 32768, 64, 4.015625, 0.6862533495,  2.0841406335, 0.3292740127366266
32768, 32768, 128, 4.03125, 0.9127699375,  2.6328671755, 0.3466828657342574
32768, 32768, 512, 4.125, 2.064908436,  2.5314140945, 0.8157134150775346
32768, 32768, 1024, 4.25, 3.650186582,  2.9016268545, 1.2579793216136985
32768, 32768, 2048, 4.5, 6.776089699,  2.9083312059999997, 2.3298892798112765
32768, 32768, 4096, 5.0, 13.453333097,  3.9694959384999997, 3.389179206991145
32768, 32768, 8192, 6.0, 26.016137619,  5.354305833, 4.85891886463707
32768, 32768, 16384, 8.0, 50.895873735500004,  8.5091446815, 5.9813148842273565
32768, 32768, 32768, 12.0, 102.492702917,  14.624433268499999, 7.008319641196769
32768, 65536, 16, 8.005859375, 1.1014395125,  4.9863545795, 0.2208907318842226
32768, 65536, 32, 8.01171875, 1.1968542659999999,  5.144892186, 0.2326296106372869
32768, 65536, 64, 8.0234375, 1.3849219074999999,  4.9482541505, 0.2798809166582641
32768, 65536, 128, 8.046875, 1.7861219225,  5.1737319374999995, 0.34522892644551517
32768, 65536, 512, 8.1875, 4.146704521,  5.2739116355, 0.7862673490938887
32768, 65536, 1024, 8.375, 7.318053798,  5.5621817845, 1.3156804436692535
32768, 65536, 2048, 8.75, 13.509510152,  6.355762074, 2.1255531586470773
32768, 65536, 4096, 9.5, 26.307881523,  7.367950978, 3.5705831379107744
32768, 65536, 8192, 11.0, 51.423859371,  9.7637970965, 5.266789023036311
32768, 65536, 16384, 14.0, 102.260606693,  14.600901325999999, 7.00371877117636
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 65536, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 131072, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 32768, N is 1048576, P is 32768
65536, 1024, 16, 0.25396728515625, 0.034361409499999995,  0.15483719499999998, 0.2219196072364912
65536, 1024, 32, 0.2579345703125, 0.0365042765,  0.1612846695, 0.2263344471186705
65536, 1024, 64, 0.265869140625, 0.042492063499999996,  0.1609254435, 0.26404813667641064
65536, 1024, 128, 0.28173828125, 0.054309637,  0.23955989300000002, 0.22670588269130673
65536, 1024, 512, 0.376953125, 0.13114319400000002,  0.28716698949999997, 0.4566792103379975
65536, 1024, 1024, 0.50390625, 0.226410532,  0.4112479435, 0.5505450801117502
65536, 1024, 2048, 0.7578125, 0.420723429,  0.6750398795000001, 0.6232571463950077
65536, 1024, 4096, 1.265625, 0.8191102685,  1.186677861, 0.6902549507494351
65536, 1024, 8192, 2.28125, 1.5991016144999999,  2.2822154215, 0.7006795236923693
65536, 1024, 16384, 4.3125, 3.1934831425,  4.3194502275, 0.7393262971682198
65536, 1024, 32768, 8.375, 6.263723371,  8.4726479245, 0.7392875789028662
65536, 2048, 16, 0.5040283203125, 0.06950068449999999,  0.3131283535, 0.221955896753374
65536, 2048, 32, 0.508056640625, 0.0745385815,  0.30572565549999997, 0.24380872249041596
65536, 2048, 64, 0.51611328125, 0.08674849700000001,  0.318434973, 0.2724213869561369
65536, 2048, 128, 0.5322265625, 0.1109299215,  0.39006318949999996, 0.28438961810827323
65536, 2048, 512, 0.62890625, 0.2652840615,  0.43516357, 0.6096191864130538
65536, 2048, 1024, 0.7578125, 0.462382371,  0.5724054605, 0.8077881902036818
65536, 2048, 2048, 1.015625, 0.8594941545,  0.908897465, 0.9456447922868835
65536, 2048, 4096, 1.53125, 1.6443075285000002,  1.4837530134999999, 1.108208383429848
65536, 2048, 8192, 2.5625, 3.2430751435,  2.4799975295000003, 1.307692892804553
65536, 2048, 16384, 4.625, 6.522703099499999,  4.8245549545, 1.3519802678205766
65536, 2048, 32768, 8.75, 12.724312331,  8.9789695225, 1.4171239025942468
65536, 4096, 16, 1.004150390625, 0.14008805800000002,  0.6375926775, 0.21971403208281043
65536, 4096, 32, 1.00830078125, 0.148271391,  0.6257027315, 0.23696778603562801
65536, 4096, 64, 1.0166015625, 0.17459442349999998,  0.641147406, 0.272315573401852
65536, 4096, 128, 1.033203125, 0.22454697699999998,  0.7036920835, 0.3190983418246739
65536, 4096, 512, 1.1328125, 0.535422104,  0.826301434, 0.6479743129672458
65536, 4096, 1024, 1.265625, 0.9229484795,  0.9120256115, 1.0119764926141002
65536, 4096, 2048, 1.53125, 1.7501092235,  1.2128935969999999, 1.4429206550589122
65536, 4096, 4096, 2.0625, 3.3195973035,  1.905481817, 1.7421301394134479
65536, 4096, 8192, 3.125, 6.5684314355,  2.916444327, 2.2522053223133582
65536, 4096, 16384, 5.25, 12.977796576500001,  5.5553890275, 2.336073407687199
65536, 4096, 32768, 9.5, 25.955782888500003,  10.43108194, 2.4883116667857372
65536, 8192, 16, 2.00439453125, 0.280218897,  1.3434635405, 0.2085794579104918
65536, 8192, 32, 2.0087890625, 0.303535245,  1.3806496400000001, 0.2198495811000972
65536, 8192, 64, 2.017578125, 0.35095295699999995,  1.2194313855, 0.28780049552037706
65536, 8192, 128, 2.03515625, 0.4558530395,  1.3594199245, 0.33532908506373743
65536, 8192, 512, 2.140625, 1.085650383,  1.4459000524999999, 0.7508474608067697
65536, 8192, 1024, 2.28125, 1.8676721505,  1.6653760585000001, 1.1214717186352536
65536, 8192, 2048, 2.5625, 3.5306475075000003,  1.8211105095, 1.9387332559347905
65536, 8192, 4096, 3.125, 6.7914957524999995,  2.6221389784999998, 2.5900594164482804
65536, 8192, 8192, 4.25, 13.214769622,  4.141743082, 3.1906299739912263
65536, 8192, 16384, 6.5, 26.871501791,  7.03462846, 3.819889272588534
65536, 8192, 32768, 11.0, 53.5217172295,  12.650199199, 4.23089916510808
65536, 16384, 16, 4.0048828125, 0.557629616,  2.529760369, 0.22042784084740324
65536, 16384, 32, 4.009765625, 0.6024715295,  2.444802827, 0.24642949641844472
65536, 16384, 64, 4.01953125, 0.703308174,  2.5547281584999997, 0.2752966775192806
65536, 16384, 128, 4.0390625, 0.969371465,  2.5600947065, 0.3786467205837332
65536, 16384, 512, 4.15625, 2.1437615865,  2.3155318355, 0.925818230452915
65536, 16384, 1024, 4.3125, 3.7698493419999997,  2.970984133, 1.2688890863221582
65536, 16384, 2048, 4.625, 7.2615499845,  2.9278614375, 2.4801549320245115
65536, 16384, 4096, 5.25, 13.645773942,  3.854861895, 3.5398865935247725
65536, 16384, 8192, 6.5, 26.5918932375,  6.167255096, 4.311787468422889
65536, 16384, 16384, 9.0, 52.960274532,  10.041593351500001, 5.274090742191712
65536, 16384, 32768, 14.0, 106.299203883,  17.187261255000003, 6.18476686342777
65536, 32768, 16, 8.005859375, 1.1125826010000002,  5.140118083, 0.21645078635054388
65536, 32768, 32, 8.01171875, 1.212022759,  4.934899982499999, 0.24560229453444654
65536, 32768, 64, 8.0234375, 1.4008425955,  5.092471235, 0.27508110126811547
65536, 32768, 128, 8.046875, 1.8077027875,  5.15476235, 0.35068596081834885
65536, 32768, 512, 8.1875, 4.2975811395,  5.2310087554999996, 0.8215587739136218
65536, 32768, 1024, 8.375, 7.625022446,  6.1576224725, 1.2383062586336564
65536, 32768, 2048, 8.75, 14.189846588,  6.3943694805, 2.2191158379685065
65536, 32768, 4096, 9.5, 26.965608707,  7.875038498, 3.4241875406511824
65536, 32768, 8192, 11.0, 53.327755676500004,  10.695704369, 4.985904044904516
65536, 32768, 16384, 14.0, 107.663894258,  15.924638229500001, 6.760837684749113
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 32768, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 65536, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 131072, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 65536, N is 1048576, P is 32768
131072, 1024, 16, 0.50787353515625, 0.0697088975,  0.43555408149999997, 0.1600464797848531
131072, 1024, 32, 0.5157470703125, 0.0744117735,  0.4300794255, 0.17301867768608242
131072, 1024, 64, 0.531494140625, 0.085242413,  0.3947987755, 0.21591356987377486
131072, 1024, 128, 0.56298828125, 0.1119678645,  0.415722164, 0.26933340147820456
131072, 1024, 512, 0.751953125, 0.26875370600000004,  0.564697247, 0.47592529878226947
131072, 1024, 1024, 1.00390625, 0.466933252,  0.8216920985, 0.5682581746281694
131072, 1024, 2048, 1.5078125, 0.8800579735,  1.3405418745, 0.656494205992817
131072, 1024, 4096, 2.515625, 1.7056327009999999,  2.3825980175000003, 0.715870947794071
131072, 1024, 8192, 4.53125, 3.3908470805,  4.3658879415, 0.776668372146766
131072, 1024, 16384, 8.5625, 6.585966943500001,  8.720706109, 0.755210284715719
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1024, P is 32768
131072, 2048, 16, 1.0079345703125, 0.1404079365,  0.6127558984999999, 0.22914171343550113
131072, 2048, 32, 1.015869140625, 0.1515081385,  0.6370062055000001, 0.23784405425230976
131072, 2048, 64, 1.03173828125, 0.17436824699999998,  0.700925103, 0.24876872900356084
131072, 2048, 128, 1.0634765625, 0.2264339865,  0.7632912055, 0.29665478243218146
131072, 2048, 512, 1.25390625, 0.539743714,  0.885050992, 0.6098447647409676
131072, 2048, 1024, 1.5078125, 0.927948486,  1.1655033399999999, 0.7961783155421932
131072, 2048, 2048, 2.015625, 1.7217701595000001,  1.694634936, 1.0160124301249507
131072, 2048, 4096, 3.03125, 3.2987745029999997,  2.8684002855, 1.1500398043033175
131072, 2048, 8192, 5.0625, 6.472240580999999,  5.177531702, 1.2500629553846814
131072, 2048, 16384, 9.125, 13.035889445,  9.583906452, 1.3601853805949482
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 2048, P is 32768
131072, 4096, 16, 2.008056640625, 0.2817870695,  1.3328663035, 0.21141435473314146
131072, 4096, 32, 2.01611328125, 0.3050173195,  1.245230078, 0.2449485640355693
131072, 4096, 64, 2.0322265625, 0.356996701,  1.3637006495000001, 0.26178523940051845
131072, 4096, 128, 2.064453125, 0.4610926145,  1.350627576, 0.3413913818238226
131072, 4096, 512, 2.2578125, 1.096400312,  1.5581170544999998, 0.7036700540780841
131072, 4096, 1024, 2.515625, 1.9051407865,  1.7705610840000001, 1.0760096354292175
131072, 4096, 2048, 3.03125, 3.5555823255,  2.365397387, 1.5031648994968643
131072, 4096, 4096, 4.0625, 6.9543326795,  3.4431062125, 2.0197845347473433
131072, 4096, 8192, 6.125, 13.494057353,  6.008942995, 2.245662400896183
131072, 4096, 16384, 10.25, 27.0879589205,  10.8737409735, 2.491135202366424
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 4096, P is 32768
131072, 8192, 16, 4.00830078125, 0.5597497595,  2.4795570275000003, 0.22574587044862793
131072, 8192, 32, 4.0166015625, 0.610270659,  2.549395122, 0.23937860935469382
131072, 8192, 64, 4.033203125, 0.717055525,  2.5548959475000004, 0.28065938485739444
131072, 8192, 128, 4.06640625, 0.928190328,  2.6013747375, 0.356807619686512
131072, 8192, 512, 4.265625, 2.2402707514999998,  2.8505870525, 0.7858980309109503
131072, 8192, 1024, 4.53125, 3.8281303125,  3.130350271, 1.2229079754953722
131072, 8192, 2048, 5.0625, 7.2469178979999995,  3.8447343409999997, 1.8848943139502081
131072, 8192, 4096, 6.125, 13.904975495999999,  5.3361655425, 2.6057991239689877
131072, 8192, 8192, 8.25, 27.300100403000002,  8.402368130500001, 3.249095966636188
131072, 8192, 16384, 12.5, 53.378667263,  13.641058819000001, 3.9130882705858077
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 8192, P is 32768
131072, 16384, 16, 8.0087890625, 1.1204773675,  4.994562097499999, 0.2243394607228627
131072, 16384, 32, 8.017578125, 1.22480341,  5.1284481710000005, 0.23882534621797194
131072, 16384, 64, 8.03515625, 1.4183091870000002,  5.019647592, 0.2825515459014319
131072, 16384, 128, 8.0703125, 1.839284914,  5.1532345, 0.35691853611552127
131072, 16384, 512, 8.28125, 4.367157435999999,  5.509240478000001, 0.7926968251684291
131072, 16384, 1024, 8.5625, 7.6613542995,  5.7744734179999995, 1.326762415360382
131072, 16384, 2048, 9.125, 14.2474914215,  6.7225301285, 2.119364457899283
131072, 16384, 4096, 10.25, 27.695917054,  8.6076769555, 3.217583233801925
131072, 16384, 8192, 12.5, 54.1722565405,  12.1912867345, 4.443522469797915
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 16384, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 16384, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 32768, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 65536, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 131072, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 262144, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 2048
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 4096
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 8192
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 16384
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 524288, P is 32768
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 16
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 32
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 64
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 128
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 512
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 1024
Matrices are too big to fit in GPU memory. Skipping this configuration. M is 131072, N is 1048576, P is 2048
